Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
3296,Bleach,corrosive,2024-05-15,10,Warehouse 1,2024-05-30,23,Supplier E,12,361,351
2841,Contaminated Needles,biohazard,2025-02-22,21,Warehouse 3,2025-03-09,12,Supplier C,13,197,176
8843,Contaminated Needles,biohazard,2024-11-30,15,Warehouse 3,2024-12-08,32,Supplier C,8,27,12
5360,Gasoline,flammable,2024-11-09,19,Warehouse 1,2024-11-28,35,Supplier D,14,331,312
8930,Ethanol,flammable,2024-01-22,22,Warehouse 1,2024-01-30,32,Supplier C,11,355,333
8914,Chemical Solvent,toxic,2024-11-10,8,Warehouse 2,2024-11-25,23,Supplier D,5,152,144
8606,Headphones,normal,2024-10-28,46,Warehouse 1,2024-11-05,48,Supplier A,13,153,107
8629,Printer,normal,2024-04-04,3,Warehouse 2,2024-04-16,39,Supplier E,11,49,46
8950,Gasoline,flammable,2024-01-09,18,Warehouse 2,2024-01-15,44,Supplier C,5,283,265
9948,Dynamite,explosive,2024-02-12,2,Warehouse 1,2024-02-14,24,Supplier D,7,385,383
1497,Tablet,normal,2024-01-03,33,Warehouse 3,2024-01-10,28,Supplier A,9,238,205
6697,Pesticide,toxic,2024-07-10,39,Warehouse 3,2024-07-12,38,Supplier D,10,124,85
7718,Hydrochloric Acid,acid,2024-03-13,1,Warehouse 1,2024-03-20,39,Supplier B,3,214,213
1630,Ethanol,flammable,2024-07-13,1,Warehouse 1,2024-08-01,56,Supplier C,14,421,420
8789,Bleach,corrosive,2024-07-14,17,Warehouse 3,2024-07-26,44,Supplier B,9,183,166
8544,Headphones,normal,2024-01-06,13,Warehouse 2,2024-01-25,37,Supplier A,11,39,26
3015,Headphones,normal,2024-08-20,33,Warehouse 2,2024-09-04,21,Supplier B,10,228,195
8706,Gunpowder,explosive,2024-11-27,27,Warehouse 2,2024-12-08,52,Supplier A,8,327,300
4263,Printer,normal,2024-12-19,31,Warehouse 1,2024-12-26,51,Supplier D,7,463,432
5600,Monitor,normal,2024-07-19,32,Warehouse 3,2024-08-01,37,Supplier C,11,193,161
7331,Industrial Cleaner,toxic,2024-09-05,6,Warehouse 2,2024-09-13,52,Supplier C,12,43,37
2350,Pesticide,toxic,2024-01-28,3,Warehouse 2,2024-02-02,27,Supplier D,7,146,143
6005,Headphones,normal,2024-10-24,29,Warehouse 1,2024-10-26,38,Supplier B,7,203,174
8388,Router,normal,2024-08-03,11,Warehouse 3,2024-08-17,57,Supplier E,10,54,43
8986,Sulfuric Acid,acid,2025-02-09,26,Warehouse 2,2025-02-22,36,Supplier E,5,338,312
2489,Printer,normal,2024-07-08,36,Warehouse 3,2024-07-24,39,Supplier D,7,283,247
5785,Contaminated Needles,biohazard,2024-04-07,7,Warehouse 3,2024-04-25,12,Supplier B,9,88,81
2222,Hydrochloric Acid,acid,2025-02-14,34,Warehouse 1,2025-02-28,53,Supplier E,12,407,373
7587,Smartphone,normal,2025-01-07,7,Warehouse 2,2025-01-22,24,Supplier C,3,439,432
2365,Drain Cleaner,corrosive,2024-06-04,2,Warehouse 3,2024-06-19,10,Supplier E,8,264,262
6267,Industrial Cleaner,toxic,2024-12-24,35,Warehouse 2,2024-12-29,48,Supplier A,2,362,327
4461,Gunpowder,explosive,2024-05-25,17,Warehouse 3,2024-06-05,58,Supplier C,3,404,387
9319,Hydrochloric Acid,acid,2024-08-13,36,Warehouse 1,2024-08-24,22,Supplier B,13,262,226
9327,Industrial Cleaner,toxic,2025-01-08,41,Warehouse 1,2025-01-24,24,Supplier B,2,90,49
5351,Gunpowder,explosive,2025-01-24,27,Warehouse 3,2025-02-01,38,Supplier A,9,228,201
8374,Pesticide,toxic,2024-10-10,44,Warehouse 2,2024-10-28,35,Supplier B,6,111,67
7178,Kerosene,flammable,2024-11-16,26,Warehouse 3,2024-12-02,32,Supplier A,14,410,384
9489,Gasoline,flammable,2024-12-04,6,Warehouse 1,2024-12-09,39,Supplier B,13,73,67
7860,Battery Acid,corrosive,2024-05-25,8,Warehouse 1,2024-06-11,50,Supplier E,8,228,220
4803,Keyboard,normal,2024-12-01,16,Warehouse 3,2024-12-07,57,Supplier C,14,54,38
7980,Ethanol,flammable,2024-08-17,7,Warehouse 2,2024-08-28,37,Supplier C,12,115,108
5994,Mouse,normal,2025-01-22,8,Warehouse 2,2025-02-10,57,Supplier C,3,44,36
1127,Printer,normal,2024-04-03,1,Warehouse 2,2024-04-12,40,Supplier A,7,484,483
8706,Tablet,normal,2024-04-25,17,Warehouse 2,2024-05-06,21,Supplier B,3,308,291
9516,Lab Samples,biohazard,2024-07-27,28,Warehouse 3,2024-08-05,32,Supplier E,13,47,19
7652,Laptop,normal,2025-02-11,40,Warehouse 1,2025-02-19,20,Supplier E,9,53,13
8611,Ethanol,flammable,2024-01-12,10,Warehouse 3,2024-01-22,49,Supplier A,12,443,433
2264,Dynamite,explosive,2024-08-18,22,Warehouse 3,2024-08-26,32,Supplier B,2,478,456
3486,Router,normal,2024-07-19,40,Warehouse 3,2024-07-24,46,Supplier A,4,251,211
1816,Bleach,corrosive,2025-01-29,32,Warehouse 1,2025-02-12,30,Supplier C,12,221,189
8007,Sulfuric Acid,acid,2024-07-26,28,Warehouse 3,2024-08-10,18,Supplier C,13,180,152
4569,Drain Cleaner,corrosive,2025-01-28,33,Warehouse 1,2025-02-10,33,Supplier E,10,146,113
8834,Drain Cleaner,corrosive,2025-02-02,39,Warehouse 1,2025-02-16,57,Supplier E,10,216,177
1459,Chemical Solvent,toxic,2024-11-12,18,Warehouse 1,2024-11-14,16,Supplier A,7,57,39
4063,Printer,normal,2024-08-10,23,Warehouse 3,2024-08-21,27,Supplier B,8,298,275
2830,Battery Acid,corrosive,2025-02-06,40,Warehouse 3,2025-02-24,15,Supplier A,13,337,297
3052,Smartphone,normal,2024-01-07,29,Warehouse 2,2024-01-11,31,Supplier B,7,199,170
2657,Gunpowder,explosive,2024-11-19,22,Warehouse 3,2024-12-04,33,Supplier E,13,448,426
2080,Sulfuric Acid,acid,2024-07-21,46,Warehouse 2,2024-07-26,44,Supplier A,3,489,443
4168,Pesticide,toxic,2024-04-08,42,Warehouse 2,2024-04-21,41,Supplier A,4,88,46
9979,Dynamite,explosive,2024-07-14,14,Warehouse 2,2024-07-25,50,Supplier E,2,492,478
9933,Pesticide,toxic,2024-12-03,42,Warehouse 1,2024-12-11,27,Supplier C,7,372,330
6983,Camera,normal,2024-03-19,17,Warehouse 1,2024-03-29,31,Supplier C,4,83,66
2711,Kerosene,flammable,2024-07-11,6,Warehouse 2,2024-07-23,46,Supplier A,3,120,114
9705,Headphones,normal,2025-01-08,39,Warehouse 2,2025-01-13,39,Supplier D,12,344,305
3187,Printer,normal,2024-09-02,42,Warehouse 1,2024-09-20,42,Supplier A,2,26,-16
1422,Dynamite,explosive,2025-01-18,14,Warehouse 2,2025-02-03,54,Supplier B,11,400,386
8614,Printer,normal,2025-02-06,29,Warehouse 3,2025-02-19,48,Supplier B,7,85,56
5769,Router,normal,2024-12-19,41,Warehouse 2,2024-12-24,32,Supplier A,4,287,246
7134,Monitor,normal,2024-09-05,49,Warehouse 2,2024-09-22,11,Supplier A,13,321,272
1016,Monitor,normal,2024-07-05,13,Warehouse 2,2024-07-23,18,Supplier D,11,193,180
7917,Battery Acid,corrosive,2024-12-03,36,Warehouse 1,2024-12-07,31,Supplier E,4,164,128
5125,Battery Acid,corrosive,2024-12-12,40,Warehouse 1,2024-12-19,10,Supplier D,12,98,58
1854,Nitric Acid,acid,2024-01-19,30,Warehouse 2,2024-02-06,19,Supplier D,13,266,236
3329,Printer,normal,2024-08-31,22,Warehouse 2,2024-09-04,41,Supplier E,6,198,176
4367,Smartphone,normal,2024-05-30,19,Warehouse 2,2024-06-12,55,Supplier B,6,245,226
2694,Nitric Acid,acid,2024-08-21,2,Warehouse 1,2024-08-28,16,Supplier E,14,430,428
6057,Printer,normal,2024-06-19,44,Warehouse 2,2024-07-01,19,Supplier E,9,203,159
8770,Medical Waste,biohazard,2024-11-19,20,Warehouse 2,2024-11-24,53,Supplier D,2,471,451
6755,Mouse,normal,2024-01-07,23,Warehouse 1,2024-01-22,56,Supplier E,3,344,321
1355,Router,normal,2024-02-15,23,Warehouse 3,2024-02-18,54,Supplier D,6,102,79
3960,Kerosene,flammable,2024-12-10,23,Warehouse 2,2024-12-26,25,Supplier A,5,447,424
3684,Ethanol,flammable,2024-06-22,48,Warehouse 2,2024-06-25,33,Supplier A,3,332,284
4549,Smartphone,normal,2024-06-07,45,Warehouse 3,2024-06-13,13,Supplier D,8,275,230
4139,Gunpowder,explosive,2024-03-18,20,Warehouse 3,2024-04-01,53,Supplier A,5,223,203
8784,Bleach,corrosive,2025-01-30,28,Warehouse 2,2025-02-02,46,Supplier B,10,426,398
5305,Keyboard,normal,2024-04-30,33,Warehouse 2,2024-05-19,28,Supplier D,13,167,134
9858,Battery Acid,corrosive,2024-04-25,28,Warehouse 2,2024-05-02,10,Supplier E,8,468,440
5574,Nitric Acid,acid,2024-10-04,13,Warehouse 1,2024-10-23,34,Supplier D,10,290,277
3187,Keyboard,normal,2024-03-05,47,Warehouse 3,2024-03-23,28,Supplier A,13,488,441
9473,Camera,normal,2024-10-11,3,Warehouse 3,2024-10-13,56,Supplier C,8,29,26
1524,Laptop,normal,2024-07-29,26,Warehouse 3,2024-08-15,36,Supplier D,9,312,286
6585,Drain Cleaner,corrosive,2024-08-17,4,Warehouse 3,2024-08-21,35,Supplier D,11,404,400
8056,Chemical Solvent,toxic,2024-04-30,48,Warehouse 2,2024-05-18,44,Supplier D,14,428,380
8957,Pesticide,toxic,2024-12-30,18,Warehouse 2,2025-01-13,53,Supplier B,3,93,75
5727,Industrial Cleaner,toxic,2024-09-26,11,Warehouse 3,2024-10-12,28,Supplier C,7,231,220
5717,Drain Cleaner,corrosive,2024-12-01,40,Warehouse 2,2024-12-09,25,Supplier E,9,333,293
9701,Headphones,normal,2024-01-06,8,Warehouse 1,2024-01-09,37,Supplier D,6,254,246
6357,Dynamite,explosive,2024-04-01,49,Warehouse 2,2024-04-11,56,Supplier E,12,31,-18
8573,Industrial Cleaner,toxic,2024-03-05,49,Warehouse 2,2024-03-09,18,Supplier C,11,254,205
6050,Laptop,normal,2024-05-09,4,Warehouse 3,2024-05-13,55,Supplier E,6,46,42
3654,Dynamite,explosive,2024-02-29,39,Warehouse 2,2024-03-03,49,Supplier C,6,311,272
8536,Bleach,corrosive,2025-01-15,17,Warehouse 3,2025-01-19,59,Supplier E,3,415,398
1321,Router,normal,2025-02-16,14,Warehouse 3,2025-02-28,59,Supplier B,2,284,270
7583,Contaminated Needles,biohazard,2024-11-20,21,Warehouse 2,2024-11-26,26,Supplier D,6,482,461
3133,Medical Waste,biohazard,2024-06-08,8,Warehouse 3,2024-06-26,10,Supplier E,11,378,370
8863,Keyboard,normal,2024-03-19,5,Warehouse 3,2024-03-29,25,Supplier B,12,180,175
7733,Hydrochloric Acid,acid,2024-02-28,32,Warehouse 3,2024-03-01,36,Supplier B,6,455,423
4575,Sulfuric Acid,acid,2024-01-10,17,Warehouse 1,2024-01-14,10,Supplier B,7,256,239
6188,Drain Cleaner,corrosive,2024-07-28,8,Warehouse 3,2024-08-06,16,Supplier A,10,344,336
2178,Pesticide,toxic,2024-01-31,38,Warehouse 2,2024-02-16,34,Supplier C,7,342,304
6934,Industrial Cleaner,toxic,2024-05-03,35,Warehouse 1,2024-05-17,42,Supplier B,7,130,95
1463,Gasoline,flammable,2025-02-05,3,Warehouse 1,2025-02-09,13,Supplier A,13,92,89
5077,Printer,normal,2024-02-13,41,Warehouse 1,2024-02-20,37,Supplier E,7,441,400
4145,Ethanol,flammable,2024-07-16,45,Warehouse 3,2024-08-04,48,Supplier E,14,385,340
7366,Mouse,normal,2024-08-12,20,Warehouse 3,2024-08-28,32,Supplier B,3,364,344
4890,Bleach,corrosive,2024-02-28,15,Warehouse 1,2024-03-04,38,Supplier A,3,51,36
1954,Chemical Solvent,toxic,2024-07-08,43,Warehouse 3,2024-07-13,40,Supplier C,6,129,86
9250,Camera,normal,2024-09-17,29,Warehouse 3,2024-10-05,46,Supplier E,10,98,69
3199,Contaminated Needles,biohazard,2024-10-02,34,Warehouse 2,2024-10-19,17,Supplier E,5,484,450
8093,Headphones,normal,2024-01-26,30,Warehouse 1,2024-02-07,55,Supplier D,7,199,169
9332,Fireworks,explosive,2024-05-24,16,Warehouse 1,2024-06-01,30,Supplier C,3,251,235
1965,Keyboard,normal,2024-02-11,17,Warehouse 3,2024-02-23,11,Supplier E,8,141,124
9287,Tablet,normal,2024-05-04,18,Warehouse 2,2024-05-16,33,Supplier B,3,324,306
9404,Smartphone,normal,2024-06-17,44,Warehouse 3,2024-06-25,11,Supplier C,12,298,254
6277,Camera,normal,2024-08-31,43,Warehouse 1,2024-09-03,37,Supplier E,3,227,184
8058,Kerosene,flammable,2025-02-01,26,Warehouse 2,2025-02-11,27,Supplier C,6,118,92
7522,Pesticide,toxic,2024-03-22,4,Warehouse 3,2024-03-28,35,Supplier B,3,357,353
4258,Laptop,normal,2025-02-14,13,Warehouse 3,2025-02-20,18,Supplier B,12,262,249
8470,Pesticide,toxic,2024-12-16,11,Warehouse 1,2024-12-30,59,Supplier D,14,38,27
5064,Monitor,normal,2024-11-06,46,Warehouse 3,2024-11-11,48,Supplier C,7,499,453
3816,Battery Acid,corrosive,2024-05-22,24,Warehouse 2,2024-05-24,20,Supplier E,6,225,201
7231,Monitor,normal,2024-04-16,22,Warehouse 2,2024-05-03,46,Supplier C,9,481,459
9468,Gunpowder,explosive,2024-10-15,26,Warehouse 1,2024-10-21,15,Supplier A,11,108,82
2211,Printer,normal,2024-07-26,19,Warehouse 1,2024-08-03,46,Supplier E,13,315,296
1073,Lab Samples,biohazard,2024-05-09,30,Warehouse 1,2024-05-21,40,Supplier E,2,64,34
9331,Sulfuric Acid,acid,2024-07-13,21,Warehouse 3,2024-07-26,17,Supplier D,7,233,212
9662,Mouse,normal,2024-03-24,32,Warehouse 1,2024-04-10,56,Supplier A,12,346,314
2995,Gasoline,flammable,2024-01-02,42,Warehouse 3,2024-01-19,29,Supplier B,4,478,436
5047,Contaminated Needles,biohazard,2024-05-07,35,Warehouse 3,2024-05-10,56,Supplier A,8,440,405
1438,Battery Acid,corrosive,2024-05-31,49,Warehouse 2,2024-06-17,21,Supplier E,10,452,403
2429,Laptop,normal,2025-02-14,31,Warehouse 1,2025-03-05,41,Supplier A,12,486,455
9686,Sulfuric Acid,acid,2024-05-29,43,Warehouse 2,2024-06-05,57,Supplier E,14,407,364
8417,Camera,normal,2024-03-05,37,Warehouse 1,2024-03-22,55,Supplier E,8,93,56
3120,Bleach,corrosive,2024-01-31,34,Warehouse 3,2024-02-12,44,Supplier B,13,329,295
7420,Medical Waste,biohazard,2024-09-25,18,Warehouse 2,2024-10-07,17,Supplier C,8,279,261
6540,Gunpowder,explosive,2024-04-10,10,Warehouse 1,2024-04-16,19,Supplier D,4,426,416
1160,Ethanol,flammable,2025-02-08,34,Warehouse 1,2025-02-26,10,Supplier D,3,433,399
1633,Bleach,corrosive,2024-02-22,18,Warehouse 2,2024-03-04,17,Supplier D,11,322,304
5004,Contaminated Needles,biohazard,2024-02-09,49,Warehouse 3,2024-02-12,56,Supplier A,3,441,392
8207,Laptop,normal,2024-10-09,38,Warehouse 2,2024-10-20,23,Supplier E,2,452,414
6608,Printer,normal,2024-04-10,21,Warehouse 2,2024-04-25,53,Supplier D,10,223,202
4019,Printer,normal,2024-10-22,4,Warehouse 1,2024-11-03,41,Supplier C,6,473,469
2183,Ethanol,flammable,2024-04-09,26,Warehouse 2,2024-04-12,24,Supplier E,9,357,331
9090,Gasoline,flammable,2024-10-27,24,Warehouse 2,2024-11-15,25,Supplier C,11,289,265
7953,Gasoline,flammable,2024-05-04,2,Warehouse 2,2024-05-20,46,Supplier C,5,471,469
8917,Keyboard,normal,2024-04-22,37,Warehouse 2,2024-05-02,42,Supplier E,8,160,123
1435,Dynamite,explosive,2024-03-04,21,Warehouse 2,2024-03-07,35,Supplier A,3,163,142
3588,Keyboard,normal,2024-10-18,12,Warehouse 3,2024-10-31,59,Supplier B,13,199,187
5909,Industrial Cleaner,toxic,2024-06-15,28,Warehouse 2,2024-06-22,31,Supplier B,4,242,214
6933,Lab Samples,biohazard,2024-09-13,32,Warehouse 2,2024-09-16,31,Supplier C,13,426,394
9088,Camera,normal,2025-01-16,5,Warehouse 3,2025-01-21,43,Supplier C,14,40,35
4008,Chemical Solvent,toxic,2024-06-24,1,Warehouse 1,2024-07-13,37,Supplier C,4,237,236
5024,Gunpowder,explosive,2024-04-15,22,Warehouse 3,2024-04-28,54,Supplier B,11,125,103
9593,Lab Samples,biohazard,2024-05-01,36,Warehouse 2,2024-05-11,29,Supplier C,9,374,338
8447,Headphones,normal,2024-11-23,31,Warehouse 2,2024-12-10,16,Supplier E,8,263,232
6906,Dynamite,explosive,2024-03-06,16,Warehouse 3,2024-03-16,25,Supplier A,10,36,20
1670,Hydrochloric Acid,acid,2024-05-30,6,Warehouse 1,2024-06-01,50,Supplier E,5,368,362
1862,Nitric Acid,acid,2024-08-31,38,Warehouse 1,2024-09-07,26,Supplier A,4,201,163
9683,Laptop,normal,2024-11-12,22,Warehouse 3,2024-11-22,36,Supplier A,2,322,300
3133,Lab Samples,biohazard,2024-04-24,44,Warehouse 2,2024-05-07,24,Supplier C,11,463,419
3497,Pesticide,toxic,2024-12-06,45,Warehouse 2,2024-12-18,53,Supplier B,8,441,396
7211,Industrial Cleaner,toxic,2024-02-04,39,Warehouse 2,2024-02-22,23,Supplier A,9,184,145
5781,Chemical Solvent,toxic,2024-07-11,16,Warehouse 1,2024-07-30,25,Supplier C,11,325,309
9466,Printer,normal,2024-05-27,33,Warehouse 3,2024-06-05,29,Supplier E,14,440,407
4471,Sulfuric Acid,acid,2024-07-05,10,Warehouse 2,2024-07-11,22,Supplier E,9,202,192
8859,Gunpowder,explosive,2024-04-11,10,Warehouse 3,2024-04-18,34,Supplier E,8,184,174
9490,Sulfuric Acid,acid,2024-06-23,23,Warehouse 3,2024-06-27,44,Supplier A,9,112,89
5202,Hydrochloric Acid,acid,2024-02-18,38,Warehouse 3,2024-02-23,24,Supplier D,11,211,173
2235,Chemical Solvent,toxic,2025-01-20,9,Warehouse 2,2025-01-27,15,Supplier D,2,370,361
8804,Gunpowder,explosive,2025-02-03,2,Warehouse 2,2025-02-11,29,Supplier B,13,216,214
6037,Keyboard,normal,2024-10-06,7,Warehouse 1,2024-10-18,36,Supplier B,11,366,359
4832,Industrial Cleaner,toxic,2024-08-11,2,Warehouse 3,2024-08-18,59,Supplier C,9,439,437
2411,Battery Acid,corrosive,2024-04-02,24,Warehouse 1,2024-04-09,33,Supplier A,3,100,76
3318,Headphones,normal,2024-05-12,44,Warehouse 2,2024-05-15,40,Supplier B,6,156,112
9746,Camera,normal,2024-09-24,11,Warehouse 2,2024-10-10,42,Supplier A,4,159,148
9998,Medical Waste,biohazard,2024-11-18,13,Warehouse 1,2024-12-04,24,Supplier B,7,259,246
9298,Smartphone,normal,2024-03-06,20,Warehouse 1,2024-03-09,37,Supplier E,6,418,398
5109,Smartphone,normal,2024-06-14,16,Warehouse 2,2024-07-02,21,Supplier C,7,490,474
4781,Bleach,corrosive,2024-02-29,45,Warehouse 2,2024-03-03,21,Supplier E,13,466,421
6118,Tablet,normal,2024-12-16,11,Warehouse 1,2024-12-28,12,Supplier C,6,296,285
4373,Keyboard,normal,2024-03-10,8,Warehouse 2,2024-03-17,17,Supplier D,9,284,276
7618,Keyboard,normal,2024-08-08,5,Warehouse 2,2024-08-23,16,Supplier B,10,85,80
6322,Laptop,normal,2024-07-14,49,Warehouse 2,2024-07-31,22,Supplier C,4,381,332
3456,Laptop,normal,2024-12-14,20,Warehouse 3,2024-12-18,25,Supplier D,2,93,73
7608,Printer,normal,2024-07-20,43,Warehouse 1,2024-08-01,58,Supplier B,4,475,432
7726,Lab Samples,biohazard,2024-11-03,15,Warehouse 3,2024-11-14,12,Supplier A,6,223,208
3479,Chemical Solvent,toxic,2024-03-02,46,Warehouse 1,2024-03-10,11,Supplier D,14,267,221
7250,Medical Waste,biohazard,2024-09-12,17,Warehouse 1,2024-09-21,41,Supplier C,8,207,190
9226,Mouse,normal,2024-06-11,42,Warehouse 1,2024-06-29,17,Supplier B,3,377,335
1497,Monitor,normal,2025-02-14,32,Warehouse 1,2025-02-20,36,Supplier D,11,412,380
4046,Gunpowder,explosive,2024-09-13,13,Warehouse 3,2024-09-17,42,Supplier E,4,202,189
5885,Ethanol,flammable,2024-10-23,43,Warehouse 1,2024-11-03,32,Supplier C,14,442,399
4787,Chemical Solvent,toxic,2025-02-12,14,Warehouse 1,2025-02-15,16,Supplier E,14,200,186
8583,Smartphone,normal,2024-05-30,22,Warehouse 2,2024-06-04,48,Supplier E,13,283,261
6165,Fireworks,explosive,2024-04-24,9,Warehouse 1,2024-05-12,38,Supplier E,13,170,161
9948,Nitric Acid,acid,2024-01-20,28,Warehouse 3,2024-02-07,12,Supplier C,13,447,419
4328,Smartphone,normal,2024-09-23,22,Warehouse 2,2024-10-08,43,Supplier C,13,88,66
9258,Laptop,normal,2024-04-14,13,Warehouse 2,2024-04-23,26,Supplier D,6,139,126
2904,Laptop,normal,2024-03-29,34,Warehouse 3,2024-04-14,24,Supplier C,3,481,447
2457,Smartphone,normal,2024-11-22,18,Warehouse 1,2024-12-09,59,Supplier A,13,196,178
1125,Monitor,normal,2025-01-22,26,Warehouse 3,2025-01-29,29,Supplier B,14,356,330
5511,Bleach,corrosive,2024-07-03,49,Warehouse 2,2024-07-13,51,Supplier C,4,105,56
7635,Bleach,corrosive,2025-01-24,4,Warehouse 3,2025-02-11,45,Supplier A,2,338,334
3432,Router,normal,2025-01-31,28,Warehouse 3,2025-02-05,31,Supplier A,13,49,21
5014,Nitric Acid,acid,2024-04-26,11,Warehouse 1,2024-04-30,49,Supplier A,6,472,461
1957,Fireworks,explosive,2025-02-07,17,Warehouse 1,2025-02-14,12,Supplier E,12,363,346
2715,Hydrochloric Acid,acid,2024-04-23,7,Warehouse 2,2024-05-04,15,Supplier D,12,176,169
6464,Sulfuric Acid,acid,2024-03-02,8,Warehouse 2,2024-03-07,11,Supplier B,6,180,172
3564,Lab Samples,biohazard,2024-05-06,13,Warehouse 1,2024-05-16,49,Supplier C,9,486,473
8878,Sulfuric Acid,acid,2024-02-03,18,Warehouse 2,2024-02-14,58,Supplier E,8,60,42
5406,Laptop,normal,2024-04-27,35,Warehouse 1,2024-05-02,19,Supplier B,5,221,186
9632,Monitor,normal,2024-01-06,24,Warehouse 1,2024-01-16,28,Supplier D,4,452,428
8150,Smartphone,normal,2024-03-13,14,Warehouse 3,2024-04-01,22,Supplier C,8,418,404
5962,Drain Cleaner,corrosive,2024-04-03,18,Warehouse 3,2024-04-22,51,Supplier B,12,232,214
6194,Headphones,normal,2024-10-09,42,Warehouse 3,2024-10-24,47,Supplier D,11,464,422
9438,Router,normal,2024-05-16,4,Warehouse 1,2024-06-04,40,Supplier C,2,189,185
5646,Laptop,normal,2024-03-14,6,Warehouse 3,2024-03-28,36,Supplier A,4,108,102
1079,Fireworks,explosive,2024-02-07,43,Warehouse 1,2024-02-26,31,Supplier B,11,168,125
9552,Sulfuric Acid,acid,2025-01-19,34,Warehouse 3,2025-01-26,16,Supplier A,10,212,178
4782,Contaminated Needles,biohazard,2025-01-21,25,Warehouse 2,2025-02-01,23,Supplier D,4,234,209
5617,Dynamite,explosive,2024-02-03,33,Warehouse 3,2024-02-20,44,Supplier D,12,257,224
1890,Bleach,corrosive,2024-02-24,45,Warehouse 1,2024-02-28,17,Supplier C,7,164,119
5433,Gasoline,flammable,2025-01-03,1,Warehouse 3,2025-01-08,48,Supplier B,14,225,224
7297,Medical Waste,biohazard,2024-06-12,25,Warehouse 1,2024-06-16,41,Supplier B,6,247,222
